Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
10049,M,65,0,0.541666667,0.166666667,9.036277855,1,0,DINK
10050,M,53,0,0.541666667,0.166666667,3,1,0,DINK
10051,M,38,0,0.666666667,0.208333333,7.505027855,1,0,teen_kids
10052,M,91,0,0.375,0.166666667,8.036277855,1,0,old_retirees
10053,F,52,1,0.666666667,0.208333333,4,1,0,teen_kids
10054,M,29,0,0.666666667,0.208333333,4,1,0,teen_kids
10055,M,44,1,0.666666667,0.208333333,8.098777855,1,0,teen_kids
10056,M,68,1,0.458333333,0.125,7.223777855,1,0,new_retirees
10057,M,57,0,0.541666667,0.166666667,3,1,0,DINK
10058,F,24,0,0.5,0.208333333,4,1,0,young_professionals
10059,M,57,0,0.541666667,0.166666667,8.098777855,1,0,DINK
10060,M,72,1,0.458333333,0.125,7.911277855,1,0,new_retirees
10061,M,23,1,0.5,0.208333333,2,1,0,young_professionals
10062,M,87,0,0.375,0.166666667,7.848777855,1,0,old_retirees
10063,F,52,1,0.666666667,0.208333333,8.130027855,1,0,teen_kids
10064,M,52,1,0.666666667,0.208333333,4,1,0,teen_kids
10065,M,69,0,0.458333333,0.125,2,1,0,new_retirees
10066,M,87,0,0.375,0.166666667,8.442527855,1,0,old_retirees
10067,M,34,1,0.791666667,0.125,1,1,0,new_families
10068,M,72,1,0.458333333,0.125,5,1,0,new_retirees
10069,M,91,0,0.375,0.166666667,8.317527855,1,0,old_retirees
10070,F,25,0,0.5,0.208333333,2,1,0,young_professionals
10071,F,29,0,0.666666667,0.208333333,1,1,0,teen_kids
10072,F,22,1,0.791666667,0.125,7.723777855,1,0,new_families
10073,M,24,1,0.791666667,0.125,3,1,0,new_families
10074,F,91,0,0.375,0.166666667,3,1,0,old_retirees
10075,M,74,0,0.458333333,0.125,8.536277855,1,0,new_retirees
10076,M,25,1,0.5,0.208333333,8.192527855,1,0,young_professionals
10077,M,24,0,0.5,0.208333333,2,1,0,young_professionals
10078,F,30,0,0.791666667,0.125,1,1,0,new_families
10079,F,68,1,0.458333333,0.125,4,1,0,new_retirees
10080,M,70,1,0.458333333,0.125,8.411277855,1,0,new_retirees
10081,F,43,1,0.541666667,0.166666667,4,1,0,DINK
10082,F,51,0,0.541666667,0.166666667,2,1,0,DINK
10083,M,74,0,0.375,0.166666667,5,1,0,old_retirees
10084,M,78,0,0.375,0.166666667,7.692527855,1,0,old_retirees
10085,M,74,1,0.458333333,0.125,5,1,0,new_retirees
10086,F,23,0,0.791666667,0.125,9.192527855,1,0,new_families
10087,M,68,1,0.458333333,0.125,2,1,0,new_retirees
10088,M,25,0,0.5,0.208333333,3,1,0,young_professionals
10089,F,32,1,0.791666667,0.125,8.348777855,1,0,new_families
10090,F,84,0,0.375,0.166666667,5,1,0,old_retirees
10091,M,25,0,0.5,0.208333333,7.505027855,1,0,young_professionals
10092,F,68,1,0.458333333,0.125,7.286277855,1,0,new_retirees
10093,M,67,1,0.458333333,0.125,9.130027855,1,0,new_retirees
10094,F,36,1,0.791666667,0.125,5,1,0,new_families
10095,M,72,1,0.458333333,0.125,7.942527855,1,0,new_retirees
10096,M,84,0,0.375,0.166666667,5,1,0,old_retirees
10097,M,43,0,0.666666667,0.208333333,5,1,0,teen_kids
10098,M,86,1,0.375,0.166666667,1,1,0,old_retirees
10099,F,77,1,0.375,0.166666667,5,1,0,old_retirees
10100,F,28,1,0.791666667,0.125,4,1,0,new_families
10101,M,73,0,0.458333333,0.125,8.317527855,1,0,new_retirees
10102,M,78,1,0.458333333,0.125,4,1,0,new_retirees
10103,M,32,1,0.791666667,0.125,5,1,0,new_families
10104,M,84,0,0.375,0.166666667,5,1,0,old_retirees
10105,M,77,1,0.458333333,0.125,3,1,0,new_retirees
10106,M,38,0,0.666666667,0.208333333,7.505027855,1,0,teen_kids
10107,M,83,0,0.375,0.166666667,7.473777855,1,0,old_retirees
10108,F,91,0,0.375,0.166666667,4,1,0,old_retirees
10109,M,93,0,0.375,0.166666667,4,1,0,old_retirees
10110,M,90,0,0.375,0.166666667,7.598777855,1,0,old_retirees
10111,F,24,0,0.5,0.208333333,7.286277855,1,0,young_professionals
10112,M,86,0,0.375,0.166666667,3,1,0,old_retirees
10113,M,62,0,0.541666667,0.166666667,9.036277855,1,0,DINK
10114,F,66,0,0.541666667,0.166666667,7.942527855,1,0,DINK
10115,M,64,1,0.666666667,0.208333333,7.411277855,1,0,teen_kids
10116,M,75,0,0.375,0.166666667,8.317527855,1,0,old_retirees
10117,M,74,0,0.458333333,0.125,7.598777855,1,0,new_retirees
10118,M,59,1,0.541666667,0.166666667,2,1,0,DINK
10119,F,83,0,0.375,0.166666667,5,1,0,old_retirees
10120,F,53,0,0.541666667,0.166666667,8.411277855,1,0,DINK
10121,F,92,0,0.375,0.166666667,8.255027855,1,0,old_retirees
10122,M,31,0,0.666666667,0.208333333,6.86119973,1,0,teen_kids
10123,F,27,0,0.5,0.208333333,4,1,0,young_professionals
10124,M,28,1,0.791666667,0.125,5,1,0,new_families
10125,M,53,1,0.541666667,0.166666667,2,1,0,DINK
10126,F,77,1,0.458333333,0.125,4,1,0,new_retirees
10127,M,78,1,0.458333333,0.125,7.786277855,1,0,new_retirees
10128,M,55,1,0.541666667,0.166666667,8.473777855,1,0,DINK
10129,F,83,0,0.375,0.166666667,8.442527855,1,0,old_retirees
10130,M,85,0,0.375,0.166666667,8.880027855,1,0,old_retirees
10131,F,67,1,0.458333333,0.125,1,1,0,new_retirees
10132,M,63,1,0.541666667,0.166666667,3,1,0,DINK
10133,M,27,0,0.5,0.208333333,7.11119973,1,0,young_professionals
10134,M,25,0,0.5,0.208333333,7.723777855,1,0,young_professionals
10135,M,26,0,0.5,0.208333333,7.473777855,1,0,young_professionals
10136,F,33,0,0.666666667,0.208333333,7.442527855,1,0,teen_kids
10137,F,34,1,0.791666667,0.125,8.911277855,1,0,new_families
10138,M,31,1,0.791666667,0.125,2,1,0,new_families
10139,F,53,0,0.541666667,0.166666667,8.255027855,1,0,DINK
10140,M,62,1,0.541666667,0.166666667,8.723777855,1,0,DINK
10141,M,30,1,0.791666667,0.125,2,1,0,new_families
10142,F,43,0,0.666666667,0.208333333,1,1,0,teen_kids
10143,M,73,0,0.541666667,0.166666667,7.473777855,1,0,DINK
10144,M,49,0,0.666666667,0.208333333,1,1,0,teen_kids
10145,F,33,0,0.666666667,0.208333333,7.786277855,1,0,teen_kids
10146,F,59,1,0.541666667,0.166666667,1,1,0,DINK
10147,M,83,0,0.375,0.166666667,1,1,0,old_retirees
10148,M,23,0,0.5,0.208333333,8.567527855,1,0,young_professionals
10149,F,32,1,0.791666667,0.125,1,1,0,new_families
10150,M,55,0,0.666666667,0.208333333,1,1,0,teen_kids
10151,M,91,0,0.375,0.166666667,3,1,0,old_retirees
10152,M,69,0,0.458333333,0.125,7.755027855,1,0,new_retirees
10153,F,25,0,0.791666667,0.125,9.036277855,1,0,new_families
10154,F,63,1,0.541666667,0.166666667,1,1,0,DINK
10155,M,80,0,0.375,0.166666667,1,1,0,old_retirees
10156,M,50,1,0.666666667,0.208333333,5,1,0,teen_kids
10157,M,50,0,0.541666667,0.166666667,3,1,0,DINK
10158,F,28,1,0.5,0.208333333,7.536277855,1,0,young_professionals
10159,F,22,0,0.5,0.208333333,1,1,0,young_professionals
10160,M,88,0,0.375,0.166666667,4,1,0,old_retirees
10161,M,66,1,0.458333333,0.125,7.880027855,1,0,new_retirees
10162,M,88,0,0.375,0.166666667,1,1,0,old_retirees
10163,M,81,0,0.375,0.166666667,8.536277855,1,0,old_retirees
10164,F,61,0,0.541666667,0.166666667,4,1,0,DINK
10165,M,39,1,0.791666667,0.125,1,1,0,new_families
10166,F,46,1,0.666666667,0.208333333,7.505027855,1,0,teen_kids
10167,M,89,0,0.375,0.166666667,2,1,0,old_retirees
10168,M,54,0,0.541666667,0.166666667,7.04869973,1,0,DINK
10169,M,21,0,0.791666667,0.125,8.661277855,1,0,new_families
10170,M,31,1,0.791666667,0.125,7.442527855,1,0,new_families
10171,F,86,0,0.375,0.166666667,8.411277855,1,0,old_retirees
10172,M,73,1,0.458333333,0.125,7.755027855,1,0,new_retirees
10173,M,39,0,0.791666667,0.125,2,1,0,new_families
10174,M,40,1,0.666666667,0.208333333,8.692527855,1,0,teen_kids
10175,M,41,1,0.791666667,0.125,8.567527855,1,0,new_families
10176,M,48,0,0.541666667,0.166666667,3,1,0,DINK
10177,M,37,1,0.791666667,0.125,8.630027855,1,0,new_families
10178,M,45,0,0.666666667,0.208333333,3,1,0,teen_kids
10179,F,42,0,0.666666667,0.208333333,1,1,0,teen_kids
10180,F,90,0,0.375,0.166666667,8.692527855,1,0,old_retirees
10181,M,20,0,0.666666667,0.208333333,7.692527855,1,0,teen_kids
10182,M,47,0,0.666666667,0.208333333,8.473777855,1,0,teen_kids
10183,M,28,1,0.5,0.208333333,5,1,0,young_professionals
10184,M,87,0,0.375,0.166666667,5,1,0,old_retirees
10185,M,82,0,0.375,0.166666667,3,1,0,old_retirees
10186,M,42,0,0.666666667,0.208333333,4,1,0,teen_kids
10187,M,28,1,0.791666667,0.125,7.942527855,1,0,new_families
10188,M,21,0,0.5,0.208333333,5,1,0,young_professionals
10189,M,63,1,0.541666667,0.166666667,7.505027855,1,0,DINK
10190,M,26,0,0.791666667,0.125,5,1,0,new_families
10191,M,84,0,0.375,0.166666667,2,1,0,old_retirees
10192,M,30,0,0.5,0.208333333,3,1,0,young_professionals
10193,M,81,0,0.375,0.166666667,1,1,0,old_retirees
10194,M,87,0,0.375,0.166666667,8.942527855,1,0,old_retirees
10195,F,39,1,0.666666667,0.208333333,7.286277855,1,0,teen_kids
10196,F,61,1,0.458333333,0.125,7.598777855,1,0,new_retirees
10197,M,29,1,0.791666667,0.125,7.17369973,1,0,new_families
10198,F,34,1,0.791666667,0.125,7.348777855,1,0,new_families
10199,M,80,0,0.375,0.166666667,7.04869973,1,0,old_retirees
10200,M,25,0,0.5,0.208333333,1,1,0,young_professionals
10201,F,21,1,0.666666667,0.208333333,8.817527855,1,0,teen_kids
10202,M,27,0,0.5,0.208333333,3,1,0,young_professionals
10203,M,56,0,0.666666667,0.208333333,8.661277855,1,0,teen_kids
10204,M,84,0,0.375,0.166666667,1,1,0,old_retirees
10205,M,33,1,0.791666667,0.125,3,1,0,new_families
10206,M,83,0,0.375,0.166666667,7.442527855,1,0,old_retirees
10207,M,47,0,0.541666667,0.166666667,3,1,0,DINK
10208,F,71,0,0.458333333,0.125,7.598777855,1,0,new_retirees
10209,M,47,1,0.541666667,0.166666667,8.661277855,1,0,DINK
10210,M,75,1,0.458333333,0.125,8.223777855,1,0,new_retirees
10211,M,92,0,0.375,0.166666667,1,1,0,old_retirees
10212,F,26,1,0.791666667,0.125,2,1,0,new_families
10213,F,75,1,0.458333333,0.125,7.286277855,1,0,new_retirees
10214,M,36,1,0.666666667,0.208333333,1,1,0,teen_kids
10215,M,58,1,0.666666667,0.208333333,1,1,0,teen_kids
10216,F,51,1,0.666666667,0.208333333,7.286277855,1,0,teen_kids
10217,M,68,1,0.458333333,0.125,4,1,0,new_retirees
10218,M,49,0,0.666666667,0.208333333,1,1,0,teen_kids
10219,M,84,0,0.375,0.166666667,1,1,0,old_retirees
10220,M,31,0,0.666666667,0.208333333,8.880027855,1,0,teen_kids
10221,M,22,0,0.5,0.208333333,4,1,0,young_professionals
10222,M,56,0,0.541666667,0.166666667,1,1,0,DINK
10223,M,49,0,0.666666667,0.208333333,2,1,0,teen_kids
10224,M,56,1,0.541666667,0.166666667,8.286277855,1,0,DINK
10225,M,29,0,0.5,0.208333333,5,1,0,young_professionals
10226,M,27,0,0.5,0.208333333,8.567527855,1,0,young_professionals
10227,M,36,1,0.791666667,0.125,3,1,0,new_families
10228,M,53,0,0.666666667,0.208333333,8.786277855,1,0,teen_kids
10229,F,28,0,0.5,0.208333333,8.317527855,1,0,young_professionals
10230,M,61,1,0.458333333,0.125,7.598777855,1,0,new_retirees
10231,M,67,1,0.458333333,0.125,8.817527855,1,0,new_retirees
10232,M,26,1,0.791666667,0.125,7.755027855,1,0,new_families
10233,F,23,1,0.791666667,0.125,3,1,0,new_families
10234,M,84,0,0.375,0.166666667,8.598777855,1,0,old_retirees
10235,F,65,1,0.458333333,0.125,8.536277855,1,0,new_retirees
10236,F,24,0,0.791666667,0.125,3,1,0,new_families
10237,M,27,1,0.791666667,0.125,8.286277855,1,0,new_families
10238,F,74,0,0.458333333,0.125,7.411277855,1,0,new_retirees
10239,M,27,1,0.791666667,0.125,7.317527855,1,0,new_families
10240,M,21,1,0.791666667,0.125,7.942527855,1,0,new_families
10241,F,50,0,0.541666667,0.166666667,4,1,0,DINK
10242,F,54,1,0.666666667,0.208333333,5,1,0,teen_kids
10243,M,86,0,0.375,0.166666667,4,1,0,old_retirees
10244,M,24,1,0.791666667,0.125,3,1,0,new_families
10245,M,84,0,0.375,0.166666667,7.317527855,1,0,old_retirees
10246,M,57,1,0.541666667,0.166666667,8.130027855,1,0,DINK
10247,M,66,0,0.666666667,0.208333333,8.692527855,1,0,teen_kids
10248,F,22,0,0.5,0.208333333,1,1,0,young_professionals
10249,M,94,0,0.375,0.166666667,8.192527855,1,0,old_retirees
10250,F,87,0,0.375,0.166666667,2,1,0,old_retirees
10251,F,80,0,0.375,0.166666667,3,1,0,old_retirees
10252,F,79,0,0.375,0.166666667,2,1,0,old_retirees
10253,M,26,1,0.791666667,0.125,2,1,0,new_families
10254,M,25,1,0.791666667,0.125,2,1,0,new_families
10255,F,36,1,0.666666667,0.208333333,7.473777855,1,0,teen_kids
10256,M,25,0,0.5,0.208333333,7.848777855,1,0,young_professionals
10257,M,75,0,0.458333333,0.125,3,1,0,new_retirees
10258,M,31,0,0.791666667,0.125,1,1,0,new_families
10259,M,78,0,0.375,0.166666667,7.317527855,1,0,old_retirees
10260,F,56,1,0.458333333,0.125,8.973777855,1,0,new_retirees
10261,F,58,0,0.541666667,0.166666667,7.317527855,1,0,DINK
10262,M,39,1,0.666666667,0.208333333,2,1,0,teen_kids
10263,F,60,1,0.458333333,0.125,7.755027855,1,0,new_retirees
10264,M,89,0,0.375,0.166666667,5,1,0,old_retirees
10265,F,32,0,0.666666667,0.208333333,3,1,0,teen_kids
10266,F,38,1,0.666666667,0.208333333,3,1,0,teen_kids
10267,F,75,1,0.458333333,0.125,4,1,0,new_retirees
10268,F,28,1,0.791666667,0.125,3,1,0,new_families
10269,F,69,1,0.458333333,0.125,8.598777855,1,0,new_retirees
10270,M,87,0,0.375,0.166666667,4,1,0,old_retirees
10271,F,33,1,0.791666667,0.125,4,1,0,new_families
10272,M,26,1,0.791666667,0.125,2,1,0,new_families
10273,F,74,1,0.458333333,0.125,3,1,0,new_retirees
10274,M,23,0,0.5,0.208333333,8.098777855,1,0,young_professionals
10275,M,71,1,0.458333333,0.125,3,1,0,new_retirees
10276,M,23,0,0.5,0.208333333,7.505027855,1,0,young_professionals
10277,M,31,1,0.791666667,0.125,1,1,0,new_families
10278,F,91,0,0.375,0.166666667,2,1,0,old_retirees
10279,M,39,1,0.666666667,0.208333333,7.380027855,1,0,teen_kids
10280,F,63,1,0.458333333,0.125,1,1,0,new_retirees
10281,M,71,1,0.458333333,0.125,7.942527855,1,0,new_retirees
10282,M,33,1,0.791666667,0.125,7.411277855,1,0,new_families
10283,M,70,0,0.458333333,0.125,8.223777855,1,0,new_retirees
10284,F,70,1,0.458333333,0.125,3,1,0,new_retirees
10285,M,30,1,0.5,0.208333333,2,1,0,young_professionals
10286,M,75,1,0.458333333,0.125,9.005027855,1,0,new_retirees
10287,M,26,1,0.5,0.208333333,8.786277855,1,0,young_professionals
10288,F,25,0,0.5,0.208333333,5,1,0,young_professionals
10289,M,85,0,0.375,0.166666667,7.411277855,1,0,old_retirees
10290,M,47,0,0.541666667,0.166666667,2,1,0,DINK
10291,M,55,1,0.541666667,0.166666667,7.567527855,1,0,DINK
10292,F,68,1,0.541666667,0.166666667,7.11119973,1,0,DINK
10293,M,27,0,0.5,0.208333333,8.473777855,1,0,young_professionals
10294,M,28,0,0.5,0.208333333,4,1,0,young_professionals
10295,F,52,1,0.541666667,0.166666667,5,1,0,DINK
10296,F,27,0,0.5,0.208333333,3,1,0,young_professionals
10297,F,52,0,0.541666667,0.166666667,8.692527855,1,0,DINK
10298,F,29,0,0.5,0.208333333,7.567527855,1,0,young_professionals
10299,M,26,0,0.5,0.208333333,2,1,0,young_professionals
10300,F,62,1,0.458333333,0.125,7.692527855,1,0,new_retirees
10301,M,58,1,0.458333333,0.125,6.86119973,1,0,new_retirees
10302,F,22,0,0.5,0.208333333,7.442527855,1,0,young_professionals
10303,M,28,1,0.791666667,0.125,7.598777855,1,0,new_families
10304,M,89,0,0.375,0.166666667,8.536277855,1,0,old_retirees
10305,F,64,1,0.541666667,0.166666667,8.098777855,1,0,DINK
10306,M,73,1,0.458333333,0.125,2,1,0,new_retirees
10307,M,30,0,0.5,0.208333333,7.255027855,1,0,young_professionals
10308,M,60,0,0.541666667,0.166666667,8.848777855,1,0,DINK
10309,M,51,1,0.541666667,0.166666667,9.005027855,1,0,DINK
10310,M,24,0,0.5,0.208333333,4,1,0,young_professionals
10311,M,43,1,0.666666667,0.208333333,8.286277855,1,0,teen_kids
10312,F,33,0,0.791666667,0.125,8.098777855,1,0,new_families
10313,F,77,1,0.458333333,0.125,7.286277855,1,0,new_retirees
10314,F,42,1,0.791666667,0.125,7.661277855,1,0,new_families
10315,M,24,0,0.5,0.208333333,9.598777855,1,0,young_professionals
10316,M,83,0,0.375,0.166666667,8.723777855,1,0,old_retirees
10317,F,29,0,0.5,0.208333333,7.442527855,1,0,young_professionals
10318,M,51,1,0.666666667,0.208333333,7.442527855,1,0,teen_kids
10319,F,73,0,0.541666667,0.166666667,8.286277855,1,0,DINK
10320,F,52,1,0.541666667,0.166666667,8.317527855,1,0,DINK
10321,F,52,1,0.541666667,0.166666667,2,1,0,DINK
10322,M,89,0,0.375,0.166666667,3,1,0,old_retirees
10323,F,35,1,0.791666667,0.125,8.848777855,1,0,new_families
10324,F,86,0,0.375,0.166666667,7.848777855,1,0,old_retirees
10325,M,59,0,0.541666667,0.166666667,4,1,0,DINK
10326,M,23,0,0.5,0.208333333,7.17369973,1,0,young_professionals
10327,M,52,0,0.666666667,0.208333333,7.411277855,1,0,teen_kids
10328,M,63,1,0.458333333,0.125,8.630027855,1,0,new_retirees
10329,M,68,1,0.458333333,0.125,2,1,0,new_retirees
10330,M,54,0,0.666666667,0.208333333,7.598777855,1,0,teen_kids
10331,M,72,1,0.458333333,0.125,1,1,0,new_retirees
10332,F,75,0,0.458333333,0.125,7.755027855,1,0,new_retirees
10333,M,26,0,0.5,0.208333333,8.755027855,1,0,young_professionals
10334,M,48,1,0.541666667,0.166666667,1,1,0,DINK
10335,M,25,0,0.5,0.208333333,5,1,0,young_professionals
10336,F,82,0,0.375,0.166666667,3,1,0,old_retirees
10337,F,23,0,0.5,0.208333333,8.942527855,1,0,young_professionals
10338,M,23,1,0.5,0.208333333,2,1,0,young_professionals
10339,F,33,0,0.791666667,0.125,7.848777855,1,0,new_families
10340,M,52,0,0.541666667,0.166666667,9.223777855,1,0,DINK
10341,M,69,1,0.541666667,0.166666667,5,1,0,DINK
10342,F,46,0,0.666666667,0.208333333,7.567527855,1,0,teen_kids
10343,F,30,0,0.791666667,0.125,7.942527855,1,0,new_families
10344,M,32,1,0.791666667,0.125,8.192527855,1,0,new_families
10345,F,25,1,0.5,0.208333333,2,1,0,young_professionals
10346,M,27,1,0.791666667,0.125,3,1,0,new_families
10347,M,41,0,0.666666667,0.208333333,3,1,0,teen_kids
10348,M,31,1,0.791666667,0.125,8.598777855,1,0,new_families
10349,M,64,0,0.666666667,0.208333333,2,1,0,teen_kids
10350,M,78,1,0.458333333,0.125,5,1,0,new_retirees
10351,F,71,0,0.458333333,0.125,7.973777855,1,0,new_retirees
10352,M,51,0,0.541666667,0.166666667,5,1,0,DINK
10353,M,63,1,0.458333333,0.125,1,1,0,new_retirees
10354,M,56,0,0.541666667,0.166666667,7.973777855,1,0,DINK
10355,M,19,0,0.5,0.208333333,6.514356191,1,0,young_professionals
10356,M,59,0,0.541666667,0.166666667,4,1,0,DINK
10357,F,43,1,0.791666667,0.125,7.598777855,1,0,new_families
10358,M,23,1,0.5,0.208333333,7.911277855,1,0,young_professionals
10359,M,17,1,0.791666667,0.125,2,1,0,new_families
10360,M,30,0,0.791666667,0.125,3,1,0,new_families
10361,F,23,1,0.5,0.208333333,8.817527855,1,0,young_professionals
10362,M,18,0,0.5,0.208333333,8.567527855,1,0,young_professionals
10363,F,22,1,0.5,0.208333333,8.661277855,1,0,young_professionals
10364,F,55,0,0.541666667,0.166666667,7.442527855,1,0,DINK
10365,M,39,1,0.791666667,0.125,7.411277855,1,0,new_families
10366,M,15,1,0.791666667,0.125,8.473777855,1,0,new_families
10367,M,30,0,0.5,0.208333333,8.473777855,1,0,young_professionals
10368,M,49,1,0.666666667,0.208333333,8.598777855,1,0,teen_kids
10369,M,55,0,0.541666667,0.166666667,5,1,0,DINK
10370,M,80,0,0.375,0.166666667,3,1,0,old_retirees
10371,M,25,1,0.5,0.208333333,5,1,0,young_professionals
10372,M,23,0,0.5,0.208333333,8.255027855,1,0,young_professionals
10373,F,26,1,0.791666667,0.125,1,1,0,new_families
10374,F,50,1,0.541666667,0.166666667,7.04869973,1,0,DINK
10375,M,71,0,0.458333333,0.125,8.473777855,1,0,new_retirees
10376,M,75,0,0.458333333,0.125,5,1,0,new_retirees
10377,M,85,0,0.375,0.166666667,2,1,0,old_retirees
10378,M,28,1,0.791666667,0.125,3,1,0,new_families
10379,F,63,1,0.458333333,0.125,7.723777855,1,0,new_retirees
10380,M,79,0,0.375,0.166666667,8.973777855,1,0,old_retirees
10381,M,24,1,0.5,0.208333333,5,1,0,young_professionals
10382,M,62,1,0.458333333,0.125,7.505027855,1,0,new_retirees
10383,F,56,0,0.666666667,0.208333333,4,1,0,teen_kids
10384,M,34,1,0.791666667,0.125,5,1,0,new_families
10385,M,24,1,0.5,0.208333333,5,1,0,young_professionals
10386,M,18,0,0.5,0.208333333,8.473777855,1,0,young_professionals
10387,M,30,1,0.791666667,0.125,7.692527855,1,0,new_families
10388,F,82,0,0.375,0.166666667,5,1,0,old_retirees
10389,M,22,0,0.5,0.208333333,5,1,0,young_professionals
10390,F,67,0,0.458333333,0.125,1,1,0,new_retirees
10391,F,85,0,0.375,0.166666667,2,1,0,old_retirees
10392,M,55,1,0.541666667,0.166666667,1,1,0,DINK
10393,M,23,0,0.5,0.208333333,5,1,0,young_professionals
10394,M,54,1,0.541666667,0.166666667,8.880027855,1,0,DINK
10395,M,31,1,0.791666667,0.125,2,1,0,new_families
10396,F,65,1,0.458333333,0.125,4,1,0,new_retirees
10397,F,28,0,0.5,0.208333333,8.536277855,1,0,young_professionals
10398,M,26,0,0.5,0.208333333,5,1,0,young_professionals
10399,M,84,0,0.375,0.166666667,5,1,0,old_retirees
10400,M,70,0,0.458333333,0.125,7.567527855,1,0,new_retirees
10401,F,22,1,0.791666667,0.125,3,1,0,new_families
10402,M,34,1,0.791666667,0.125,4,1,0,new_families
10403,M,48,1,0.666666667,0.208333333,2,1,0,teen_kids
10404,M,25,1,0.791666667,0.125,7.11119973,1,0,new_families
10405,M,68,0,0.458333333,0.125,7.817527855,1,0,new_retirees
10406,M,28,0,0.5,0.208333333,1,1,0,young_professionals
10407,M,26,1,0.791666667,0.125,8.848777855,1,0,new_families
10408,F,60,0,0.458333333,0.125,8.536277855,1,0,new_retirees
10409,F,25,0,0.5,0.208333333,8.036277855,1,0,young_professionals
10410,M,71,0,0.458333333,0.125,6.98619973,1,0,new_retirees
10411,M,60,1,0.541666667,0.166666667,1,1,0,DINK
10412,M,67,0,0.458333333,0.125,2,1,0,new_retirees
10413,M,92,0,0.375,0.166666667,7.598777855,1,0,old_retirees
10414,M,45,1,0.666666667,0.208333333,6.639356191,1,0,teen_kids
10415,F,35,0,0.666666667,0.208333333,3,1,0,teen_kids
10416,M,49,0,0.541666667,0.166666667,8.817527855,1,0,DINK
10417,M,61,1,0.458333333,0.125,5,1,0,new_retirees
10418,M,85,0,0.375,0.166666667,7.973777855,1,0,old_retirees
10419,F,55,0,0.541666667,0.166666667,1,1,0,DINK
10420,M,22,1,0.791666667,0.125,8.255027855,1,0,new_families
10421,M,48,0,0.541666667,0.166666667,6.639356191,1,0,DINK
10422,M,77,0,0.458333333,0.125,4,1,0,new_retirees
10423,M,48,1,0.541666667,0.166666667,7.786277855,1,0,DINK
10424,M,87,0,0.375,0.166666667,8.380027855,1,0,old_retirees
10425,M,64,1,0.541666667,0.166666667,8.380027855,1,0,DINK
10426,F,28,1,0.791666667,0.125,8.973777855,1,0,new_families
10427,M,74,1,0.458333333,0.125,4,1,0,new_retirees
10428,M,60,1,0.541666667,0.166666667,2,1,0,DINK
10429,F,63,1,0.458333333,0.125,2,1,0,new_retirees
10430,F,40,0,0.666666667,0.208333333,8.848777855,1,0,teen_kids
10431,M,26,0,0.5,0.208333333,8.630027855,1,0,young_professionals
10432,M,24,1,0.5,0.208333333,2,1,0,young_professionals
10433,F,35,0,0.666666667,0.208333333,8.411277855,1,0,teen_kids
10434,M,49,0,0.541666667,0.166666667,7.911277855,1,0,DINK
10435,M,29,1,0.791666667,0.125,7.317527855,1,0,new_families
10436,M,67,0,0.458333333,0.125,7.755027855,1,0,new_retirees
