Customer_ID,Gender,Age,Retention
13316,F,58,0
13317,M,16,1
13318,M,49,1
13319,M,86,0
13320,M,26,1
13321,M,83,0
13322,M,50,0
13323,M,24,0
13324,M,19,0
13325,F,38,1
13326,M,35,0
13327,M,49,0
13328,F,49,1
13329,F,87,0
13330,F,24,1
13331,M,70,1
13332,F,31,1
13333,F,98,0
13334,M,63,0
13335,F,65,1
13336,M,79,0
13337,M,76,1
13338,F,83,0
13339,M,26,1
13340,M,23,1
13341,M,27,1
13342,F,44,0
13343,M,76,0
13344,F,29,1
13345,M,28,1
13346,M,51,0
13347,F,31,0
13348,M,60,0
13349,M,85,0
13350,F,39,1
13351,F,25,0
13352,F,63,0
13353,M,33,0
13354,M,48,0
13355,M,32,1
13356,F,86,0
13357,M,24,0
13358,F,23,0
13359,M,63,0
13360,F,55,0
13361,F,94,0
13362,F,81,0
13363,M,60,1
13364,M,27,0
13365,F,26,0
13366,M,42,1
13367,F,70,1
13368,M,41,1
13369,F,64,1
13370,M,26,1
13371,M,51,1
13372,M,34,1
13373,F,56,1
13374,M,26,0
13375,M,76,0
13376,F,71,1
13377,M,54,0
13378,F,67,1
13379,M,23,0
13380,M,63,0
13381,M,30,1
13382,M,38,0
13383,F,25,0
13384,F,79,0
13385,M,72,1
13386,M,65,1
13387,M,28,1
13388,M,55,0
13389,M,22,1
13390,M,49,1
13391,F,43,0
13392,M,24,1
13393,F,41,0
13394,M,88,0
13395,M,22,1
13396,F,92,0
13397,M,27,0
13398,F,63,0
13399,M,29,0
13400,M,26,1
13401,F,31,0
13402,F,47,0
13403,M,28,1
13404,M,70,1
13405,M,84,0
13406,M,32,0
13407,M,71,1
13408,M,38,1
13409,M,26,0
13410,M,59,1
13411,F,56,0
13412,M,22,0
13413,M,70,1
13414,M,17,1
13415,M,68,0
13416,M,34,1
13417,F,22,1
13418,F,28,1
13419,F,49,1
13420,F,53,0
13421,M,39,0
13422,F,31,1
13423,M,25,1
13424,F,23,0
13425,M,71,0
13426,M,74,1
13427,F,37,1
13428,F,52,0
13429,M,22,1
13430,M,56,0
13431,M,18,0
13432,M,29,0
13433,M,26,1
13434,M,62,1
13435,F,66,1
13436,F,83,0
13437,M,79,0
13438,M,54,1
13439,M,73,0
13440,M,24,0
13441,M,89,0
13442,M,48,1
13443,M,26,0
13444,M,27,1
13445,M,60,1
13446,F,23,0
13447,M,24,0
13448,F,90,0
13449,F,65,1
13450,F,64,0
13451,M,79,0
13452,F,24,1
13453,M,58,1
13454,F,31,1
13455,M,69,1
13456,F,29,1
13457,M,75,1
13458,M,26,0
13459,F,26,1
13460,F,56,0
13461,M,38,1
13462,F,32,1
13463,M,60,0
13464,F,29,1
13465,M,81,0
13466,M,32,1
13467,M,66,1
13468,M,40,1
13469,M,44,1
13470,M,90,0
13471,F,30,1
13472,F,58,1
13473,F,23,0
13474,F,27,1
13475,F,23,0
13476,M,82,0
13477,M,62,1
13478,F,91,0
13479,F,42,1
13480,M,51,1
13481,F,52,1
13482,M,29,0
13483,F,25,0
13484,F,67,0
13485,M,36,1
13486,M,33,1
13487,F,65,1
13488,M,55,0
13489,F,44,0
13490,F,52,1
13491,M,72,1
13492,M,29,1
13493,M,22,0
13494,M,47,1
13495,M,65,1
13496,M,78,0
13497,M,76,1
13498,F,88,0
13499,M,76,1
13500,F,58,0
13501,F,54,1
13502,F,26,1
13503,M,64,1
13504,M,73,1
13505,F,91,0
13506,M,71,1
13507,M,26,1
13508,M,27,1
13509,M,75,1
13510,M,89,0
13511,M,89,0
13512,M,40,1
13513,M,33,1
13514,M,28,1
13515,F,71,1
13516,F,67,0
13517,F,25,0
13518,M,23,1
13519,M,57,0
13520,M,26,1
13521,F,30,1
13522,M,35,1
13523,M,68,1
13524,M,92,0
13525,M,46,0
13526,F,83,0
13527,F,34,1
13528,M,32,1
13529,F,81,0
13530,M,74,1
13531,M,51,1
13532,F,31,0
13533,M,24,0
13534,M,55,0
13535,M,39,1
13536,F,20,1
13537,F,60,0
13538,M,34,1
13539,M,51,1
13540,M,34,0
13541,M,41,0
13542,M,32,1
13543,M,93,0
13544,M,56,1
13545,M,28,1
13546,M,85,0
13547,M,35,0
13548,M,74,0
13549,F,84,0
13550,M,28,0
13551,F,38,0
13552,M,57,1
13553,M,26,1
13554,M,50,0
13555,M,24,1
13556,M,58,1
13557,M,56,1
13558,M,84,0
13559,F,22,0
13560,F,70,1
13561,F,67,0
13562,M,31,1
13563,M,24,1
13564,M,22,1
13565,M,36,1
13566,F,63,0
13567,F,75,1
13568,F,31,1
13569,M,72,1
13570,M,57,1
13571,F,92,0
13572,F,26,0
13573,F,29,1
13574,F,29,0
13575,M,84,0
13576,M,76,0
13577,M,28,1
13578,M,95,0
13579,M,21,1
13580,F,81,0
13581,F,62,1
13582,M,45,0
13583,M,23,0
13584,M,27,0
13585,M,44,0
13586,M,55,1
13587,M,72,1
13588,M,37,1
13589,F,69,1
13590,M,32,1
13591,M,18,0
13592,F,32,1
13593,F,91,0
13594,M,53,0
13595,M,24,0
13596,F,89,0
13597,M,33,1
13598,M,44,1
13599,M,61,1
13600,M,84,0
13601,M,84,0
13602,M,25,0
13603,M,30,1
13604,M,47,1
13605,M,24,0
13606,M,54,1
13607,F,67,1
13608,M,38,1
13609,M,65,1
13610,M,75,1
13611,F,23,0
13612,M,62,1
13613,F,69,1
13614,F,25,0
13615,F,37,1
13616,M,72,1
13617,F,75,0
13618,M,52,1
13619,M,56,0
13620,M,45,1
13621,F,63,1
13622,M,56,1
13623,F,36,1
13624,M,71,1
13625,F,57,1
13626,M,89,0
13627,M,64,0
13628,F,64,1
13629,M,27,1
13630,M,33,1
13631,M,74,0
13632,M,41,1
13633,M,79,0
13634,F,70,1
13635,M,27,1
13636,M,36,1
13637,M,55,1
13638,M,57,1
13639,F,27,0
13640,F,52,1
13641,M,30,1
13642,M,67,1
13643,M,28,1
13644,M,78,0
13645,M,25,1
13646,M,50,0
13647,F,43,1
13648,M,29,1
13649,F,72,1
13650,M,24,0
13651,M,31,1
13652,F,23,0
13653,F,66,0
13654,M,32,0
13655,M,41,0
13656,M,25,0
13657,M,26,1
13658,M,50,0
13659,M,33,0
13660,M,40,1
13661,F,86,0
13662,M,81,0
13663,M,72,1
13664,M,90,0
13665,M,54,0
13666,M,36,1
13667,M,25,1
13668,M,31,0
13669,M,33,0
13670,M,87,0
13671,M,26,0
13672,M,28,0
13673,M,59,1
13674,F,42,0
13675,F,44,1
13676,F,56,0
13677,F,63,1
13678,M,35,1
13679,F,68,1
13680,M,84,0
13681,F,58,0
13682,F,26,1
13683,F,75,0
13684,M,49,1
13685,F,26,0
13686,M,19,0
13687,F,96,0
13688,F,47,1
13689,F,70,0
13690,M,30,0
13691,F,56,1
13692,M,55,1
13693,F,50,1
13694,M,67,1
13695,F,27,1
13696,F,98,0
13697,F,79,1
13698,M,35,0
13699,M,19,0
13700,M,21,0
13701,M,82,1
13702,F,25,0
13703,M,88,0
13704,F,39,1
13705,F,28,1
13706,M,81,0
13707,M,37,0
13708,M,55,1
13709,F,82,0
13710,M,27,0
13711,M,66,0
13712,M,53,1
13713,F,42,0
13714,F,69,0
13715,M,43,0
13716,F,59,1
13717,M,49,0
13718,M,41,1
13719,M,56,1
13720,M,25,0
13721,M,75,0
13722,M,35,1
13723,M,59,1
13724,M,40,1
13725,M,40,1
13726,M,47,1
13727,F,90,0
13728,M,75,0
13729,M,73,0
13730,M,64,1
13731,M,95,0
13732,M,29,1
13733,M,57,1
13734,F,36,1
13735,F,37,0
13736,F,28,1
13737,F,44,0
13738,M,41,0
13739,M,29,0
13740,M,59,0
13741,F,44,1
13742,F,55,0
13743,F,29,1
13744,M,30,1
13745,F,62,1
13746,M,73,0
13747,M,24,0
13748,M,54,1
13749,M,38,1
13750,F,53,1
13751,F,75,1
13752,M,31,1
13753,F,96,0
13754,F,64,1
13755,M,21,0
13756,M,55,1
13757,M,39,0
13758,M,33,0
13759,M,25,1
13760,F,51,1
13761,F,24,0
13762,F,48,1
13763,M,87,0
13764,F,67,0
13765,M,57,1
13766,M,20,1
13767,F,27,0
13768,M,79,1
13769,M,67,1
13770,M,47,0
13771,M,49,0
13772,M,75,0
13773,F,66,1
13774,M,53,0
13775,F,76,0
13776,F,36,0
13777,M,90,0
13778,M,40,0
13779,F,29,0
13780,M,70,1
13781,F,94,0
13782,F,67,1
13783,M,68,1
13784,M,19,0
13785,M,21,1
13786,F,57,1
13787,M,53,1
13788,M,81,0
13789,M,54,0
13790,M,50,0
13791,M,26,0
13792,M,84,0
13793,F,60,0
13794,M,56,1
13795,M,57,1
13796,M,69,1
13797,M,27,1
13798,M,39,1
13799,M,32,1
13800,F,66,1
13801,M,41,1
13802,M,83,0
13803,M,58,1
13804,M,31,0
13805,F,86,0
13806,F,66,0
13807,M,24,0
13808,M,27,0
13809,F,45,1
13810,M,61,0
13811,M,24,0
13812,M,87,0
13813,F,66,1
13814,M,33,1
13815,F,48,1
13816,M,73,1
13817,M,24,1
13818,F,70,0
13819,F,70,1
13820,M,51,1
13821,M,67,1
13822,M,45,1
13823,M,53,1
13824,M,29,1
13825,M,28,1
13826,F,78,0
13827,F,25,0
13828,M,49,1
13829,F,29,1
13830,F,59,1
13831,M,36,1
13832,M,76,1
13833,M,34,0
13834,M,59,0
13835,F,32,0
13836,F,79,0
13837,F,24,0
13838,M,25,0
13839,M,82,0
13840,M,39,1
13841,M,30,1
13842,F,91,0
13843,F,88,0
13844,M,29,0
13845,M,29,1
13846,F,66,1
13847,M,89,0
13848,F,46,1
13849,F,54,0
13850,M,22,1
13851,M,42,1
13852,M,36,1
13853,F,56,1
13854,F,87,0
13855,F,76,0
13856,F,27,1
13857,M,39,1
13858,F,65,0
13859,F,32,1
13860,M,73,0
13861,M,35,1
13862,M,84,0
13863,M,26,0
13864,M,83,0
13865,M,40,1
13866,M,60,0
13867,F,27,0
13868,M,47,0
13869,M,76,0
13870,F,30,1
13871,F,29,0
13872,F,72,1
13873,F,78,1
13874,M,31,1
13875,F,29,1
13876,F,29,0
13877,M,39,1
13878,M,53,0
13879,F,62,1
13880,M,25,0
13881,M,72,0
13882,F,23,0
13883,F,70,1
13884,M,27,1
13885,M,69,0
13886,F,84,0
13887,M,41,0
13888,F,28,1
13889,M,67,0
13890,F,61,0
13891,F,22,0
13892,M,81,0
13893,F,67,1
13894,F,26,1
13895,M,24,0
13896,F,27,1
13897,M,84,0
13898,F,57,1
13899,M,71,1
13900,M,26,0
13901,M,34,1
13902,F,44,0
13903,F,54,1
13904,M,23,0
13905,M,27,0
13906,M,30,1
13907,M,23,1
13908,F,65,1
13909,F,41,0
13910,M,43,0
13911,M,43,1
13912,M,82,0
13913,M,62,0
13914,F,26,0
13915,M,66,0
13916,M,27,0
13917,M,65,0
13918,M,26,0
13919,M,28,1
13920,M,59,1
13921,M,70,1
13922,M,37,1
13923,F,25,0
13924,M,45,0
13925,F,62,1
13926,M,55,1
13927,F,27,1
13928,M,75,1
13929,M,57,1
13930,F,49,1
13931,M,26,1
13932,M,31,0
13933,M,61,1
13934,F,25,0
13935,M,85,0
13936,F,39,1
13937,M,30,1
13938,M,53,0
13939,M,78,0
13940,M,31,1
13941,M,56,0
13942,M,29,1
13943,F,46,0
13944,F,60,1
13945,F,28,0
13946,M,24,0
13947,F,86,0
13948,M,68,1
13949,M,54,1
13950,M,28,0
13951,M,66,1
13952,F,25,0
13953,M,55,1
13954,M,34,1
13955,F,25,0
13956,M,26,0
13957,F,86,0
13958,F,24,0
13959,F,51,0
13960,F,79,0
13961,F,25,0
13962,M,29,1
13963,F,25,0
13964,F,45,0
13965,M,39,0
13966,M,61,1
13967,M,65,1
13968,M,23,0
13969,M,34,1
13970,F,22,1
13971,F,58,1
13972,M,84,0
13973,M,28,1
13974,M,52,1
13975,M,72,0
13976,M,18,0
13977,F,54,0
13978,M,68,1
13979,M,31,1
13980,M,47,1
13981,M,65,1
13982,M,48,0
13983,M,57,1
13984,M,61,1
13985,M,66,0
13986,M,36,1
13987,M,63,1
13988,M,59,0
13989,F,41,1
13990,M,68,0
13991,F,50,0
13992,M,59,1
13993,M,33,1
13994,M,23,0
13995,F,79,0
13996,M,49,0
13997,F,45,1
13998,M,91,0
13999,M,56,0
